timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T14:44:58.421746+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.447890+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.469352+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.490158+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.514629+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.535905+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.557772+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.580325+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.602273+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.625326+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.648255+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.672065+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.693313+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.721673+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.743769+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.771655+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.795211+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.819100+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.839889+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:58.880354+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.515557+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.536734+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.556384+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.577853+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.597134+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.620661+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.641607+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.660544+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.680810+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.700840+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.722175+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.750515+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.769683+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.789152+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.812495+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.840889+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.869261+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.889834+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.965175+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:44:59.983343+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.094598+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.122192+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.205540+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.225843+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.306669+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.326178+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.400223+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.422865+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.499016+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.520314+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.607782+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.710144+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.791030+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.784356+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.885172+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.906265+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:00.985813+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.009066+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.112777+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.133952+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.220268+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.243365+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.340588+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.368369+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.479716+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.502576+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.597761+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.631785+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.746238+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.778182+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.924553+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:01.924960+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.044722+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.075868+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.225645+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.226130+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.347458+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.457649+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.554281+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.643684+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.735972+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.830065+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:02.922812+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.014770+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.115019+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.193091+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.269458+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.351593+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.483178+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.582695+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.603732+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.630696+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.652923+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.674580+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.708437+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.742022+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.765575+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.785966+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.806713+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.827662+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.845813+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.866139+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.884452+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.904993+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.925408+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.947842+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:03.974636+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.000291+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.021128+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.043008+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.065492+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.087546+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.112334+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.136129+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.167620+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.197288+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.221847+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.245715+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.270121+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.296666+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.319523+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.339774+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.360594+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.382706+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.404282+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.494340+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.521057+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.610574+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.630333+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.723741+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.726856+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.816940+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.899169+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:04.994874+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.098625+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.196508+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.278592+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.356582+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.432790+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.511311+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.594532+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.677201+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.752222+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.841233+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:05.924437+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.002482+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.084127+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.174326+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.258938+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.338580+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.419757+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.502302+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.583379+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.668107+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.747338+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.836673+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:06.921907+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.012068+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.098630+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.186235+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.464305+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.542306+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
