trade_id,entry_time,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_TGT_2026-04-02T19:40:45.344348+00:00,2026-04-02T18:30:32.940941+00:00,2026-04-02T19:40:45.344386+00:00,TGT,-1.14,signal_decay(0.90),3.6738,3.6738,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.132,0.046,0.04,0.026,0.986
close_LOW_2026-04-02T19:40:43.796720+00:00,2026-04-02T18:33:10.829117+00:00,2026-04-02T19:40:43.796755+00:00,LOW,-1.52,signal_decay(0.88),3.3795,3.3795,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.986
close_MS_2026-04-02T19:40:42.797035+00:00,2026-04-02T18:30:19.972297+00:00,2026-04-02T19:40:42.797094+00:00,MS,-0.46,signal_decay(0.90),3.6999,3.6999,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_JPM_2026-04-02T19:40:41.038613+00:00,2026-04-02T18:31:00.924168+00:00,2026-04-02T19:40:41.038662+00:00,JPM,-0.11,signal_decay(0.89),3.5450999999999997,3.5450999999999997,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_UNH_2026-04-02T19:40:40.257853+00:00,2026-04-02T18:30:03.100267+00:00,2026-04-02T19:40:40.257889+00:00,UNH,-0.75,signal_decay(0.57),3.7233000000000005,3.7233000000000005,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.985
close_JNJ_2026-04-02T19:40:38.708445+00:00,2026-04-02T19:09:11.640129+00:00,2026-04-02T19:40:38.708486+00:00,JNJ,-0.59,signal_decay(0.53),5.321999999999999,5.321999999999999,2.4,0.172,0.083,0.077,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,0.547,0.0,0.053,0.04,-0.066,0.046,0.04,0.066,0.991
close_MSFT_2026-04-02T19:40:37.285010+00:00,2026-04-02T18:29:50.528219+00:00,2026-04-02T19:40:37.285049+00:00,MSFT,-1.98,signal_decay(0.91),3.8475000000000006,3.8475000000000006,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.048,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.988
close_INTC_2026-04-02T19:40:35.957096+00:00,2026-04-02T18:35:28.250956+00:00,2026-04-02T19:40:35.957130+00:00,INTC,-2.82,signal_decay(0.86),3.7403999999999997,3.7403999999999997,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.987
close_HD_2026-04-02T19:40:32.734485+00:00,2026-04-02T18:33:51.742023+00:00,2026-04-02T19:40:32.734529+00:00,HD,-1.61,signal_decay(0.88),3.3579,3.3579,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.024,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.986
close_GOOGL_2026-04-02T19:40:29.962482+00:00,2026-04-02T18:33:15.644260+00:00,2026-04-02T19:40:29.962527+00:00,GOOGL,-0.12,signal_decay(0.88),3.3687,3.3687,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.989
close_GM_2026-04-02T19:40:27.169810+00:00,2026-04-02T18:35:19.092499+00:00,2026-04-02T19:40:27.169846+00:00,GM,-1.02,signal_decay(0.89),3.8663999999999996,3.8663999999999996,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.999
close_COP_2026-04-02T19:40:24.385281+00:00,2026-04-02T18:36:07.154547+00:00,2026-04-02T19:40:24.385313+00:00,COP,0.68,signal_decay(0.88),3.582,3.582,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,1.0
close_TSLA_2026-04-02T19:40:24.102302+00:00,2026-04-02T18:29:36.485094+00:00,2026-04-02T19:40:24.102338+00:00,TSLA,-1.04,signal_decay(0.87),3.9267,3.9267,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.132,0.046,0.04,0.026,0.989
close_NVDA_2026-04-02T19:40:21.563965+00:00,2026-04-02T18:29:30.077565+00:00,2026-04-02T19:40:21.564002+00:00,NVDA,-0.53,signal_decay(0.87),3.978,3.978,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,0.989
close_C_2026-04-02T19:40:21.190008+00:00,2026-04-02T18:29:48.915450+00:00,2026-04-02T19:40:21.190063+00:00,C,-0.4,signal_decay(0.91),3.8718,3.8718,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.992
close_BAC_2026-04-02T19:40:18.641074+00:00,2026-04-02T18:32:37.988752+00:00,2026-04-02T19:40:18.641110+00:00,BAC,0.36,signal_decay(0.88),3.4155,3.4155,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.991
close_BA_2026-04-02T19:40:16.298226+00:00,2026-04-02T19:09:24.183820+00:00,2026-04-02T19:40:16.298274+00:00,BA,1.48,signal_decay(0.58),5.111999999999999,5.111999999999999,2.4,0.172,0.083,0.077,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,0.547,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.99
close_AMZN_2026-04-02T19:40:13.322595+00:00,2026-04-02T19:08:59.308816+00:00,2026-04-02T19:40:13.322645+00:00,AMZN,0.03,signal_decay(0.59),5.3232,5.3232,2.4,0.172,0.083,0.077,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,0.547,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_AMD_2026-04-02T19:40:10.768065+00:00,2026-04-02T18:29:34.858038+00:00,2026-04-02T19:40:10.768101+00:00,AMD,-1.72,signal_decay(0.87),3.9761999999999995,3.9761999999999995,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.989
close_AAPL_2026-04-02T19:40:08.211175+00:00,2026-04-02T18:31:10.471702+00:00,2026-04-02T19:40:08.211210+00:00,AAPL,-0.02,signal_decay(0.89),3.51,3.51,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.048,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.026,0.988
close_SOFI_2026-04-02T19:08:46.925155+00:00,2026-04-02T18:34:54.705375+00:00,2026-04-02T19:08:46.925195+00:00,SOFI,-1.89,signal_decay(0.77)+flow_reversal,3.9888000000000003,3.9888000000000003,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.998
close_COIN_2026-04-02T19:08:44.136022+00:00,2026-04-02T18:34:50.477983+00:00,2026-04-02T19:08:44.136186+00:00,COIN,-0.84,signal_decay(0.77)+flow_reversal,3.9978000000000002,3.9978000000000002,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.998
close_HOOD_2026-04-02T19:08:41.344245+00:00,2026-04-02T18:34:39.787481+00:00,2026-04-02T19:08:41.344296+00:00,HOOD,-0.24,signal_decay(0.78)+flow_reversal,3.9987,3.9987,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.026,0.998
close_PLTR_2026-04-02T19:08:38.681121+00:00,2026-04-02T18:34:33.395628+00:00,2026-04-02T19:08:38.681160+00:00,PLTR,-0.1,signal_decay(0.78)+flow_reversal,4.016699999999999,4.016699999999999,2.4,0.172,0.083,0.042,0.005,0.0,0.225,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.132,0.046,0.04,0.026,0.998
close_SLB_2026-04-02T18:27:50.467295+00:00,2026-04-02T17:55:32.253248+00:00,2026-04-02T18:27:50.467325+00:00,SLB,-0.36,signal_decay(0.61),3.5757,3.5757,,,,,,,,,,,,,,,,,,,,,,
close_UNH_2026-04-02T18:27:49.898577+00:00,2026-04-02T17:55:32.251922+00:00,2026-04-02T18:27:49.898618+00:00,UNH,0.88,signal_decay(0.90),3.7584000000000004,3.7584000000000004,,,,,,,,,,,,,,,,,,,,,,
close_NVDA_2026-04-02T18:27:15.759230+00:00,2026-04-02T17:55:32.252639+00:00,2026-04-02T18:27:15.759264+00:00,NVDA,-0.26,signal_decay(0.85),3.9717000000000002,3.9717000000000002,,,,,,,,,,,,,,,,,,,,,,
close_PFE_2026-04-02T18:27:15.184738+00:00,2026-04-02T17:55:32.245735+00:00,2026-04-02T18:27:15.184768+00:00,PFE,-0.55,signal_decay(0.86),3.5406,3.5406,,,,,,,,,,,,,,,,,,,,,,
close_NIO_2026-04-02T18:27:13.217176+00:00,2026-04-02T17:55:32.247144+00:00,2026-04-02T18:27:13.217206+00:00,NIO,-2.66,signal_decay(0.62),3.8286,3.8286,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-02T18:27:09.624215+00:00,2026-04-02T17:55:32.244979+00:00,2026-04-02T18:27:09.624263+00:00,RIVN,0.22,signal_decay(0.64),3.9680999999999997,3.9680999999999997,,,,,,,,,,,,,,,,,,,,,,
close_MS_2026-04-02T18:27:07.403455+00:00,2026-04-02T17:55:32.249938+00:00,2026-04-02T18:27:07.403488+00:00,MS,0.25,signal_decay(0.79),3.6935999999999996,3.6935999999999996,,,,,,,,,,,,,,,,,,,,,,
close_PLTR_2026-04-02T18:27:07.065748+00:00,2026-04-02T17:55:32.242128+00:00,2026-04-02T18:27:07.065778+00:00,PLTR,-0.24,signal_decay(0.63),3.9951000000000003,3.9951000000000003,,,,,,,,,,,,,,,,,,,,,,
close_TSLA_2026-04-02T18:27:04.533640+00:00,2026-04-02T17:55:32.229875+00:00,2026-04-02T18:27:04.533670+00:00,TSLA,0.51,signal_decay(0.85),3.9204,3.9204,,,,,,,,,,,,,,,,,,,,,,
close_TGT_2026-04-02T18:26:50.877584+00:00,2026-04-02T17:55:32.227682+00:00,2026-04-02T18:26:50.877615+00:00,TGT,0.34,signal_decay(0.89),3.7098,3.7098,,,,,,,,,,,,,,,,,,,,,,
close_MRNA_2026-04-02T18:26:48.110897+00:00,2026-04-02T17:55:32.226918+00:00,2026-04-02T18:26:48.110946+00:00,MRNA,0.54,signal_decay(0.87),3.7476,3.7476,,,,,,,,,,,,,,,,,,,,,,
close_SOFI_2026-04-02T18:26:45.359140+00:00,2026-04-02T17:55:32.226116+00:00,2026-04-02T18:26:45.359167+00:00,SOFI,0.21,signal_decay(0.64),3.9680999999999997,3.9680999999999997,,,,,,,,,,,,,,,,,,,,,,
close_XOM_2026-04-02T18:26:31.954928+00:00,2026-04-02T17:54:09.356943+00:00,2026-04-02T18:26:31.954979+00:00,XOM,-0.51,signal_decay(0.59),3.4074,3.4074,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.991
close_LOW_2026-04-02T18:26:29.202351+00:00,2026-04-02T17:53:35.739566+00:00,2026-04-02T18:26:29.202390+00:00,LOW,-0.65,signal_decay(0.88),3.4146,3.4146,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,1.0
close_WMT_2026-04-02T18:26:26.436872+00:00,2026-04-02T17:52:43.904341+00:00,2026-04-02T18:26:26.436920+00:00,WMT,-0.05,signal_decay(0.88),3.4668,3.4668,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.999
close_WFC_2026-04-02T18:26:23.467437+00:00,2026-04-02T17:52:39.083518+00:00,2026-04-02T18:26:23.467475+00:00,WFC,-0.01,signal_decay(0.89),3.4767,3.4767,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.989
close_IWM_2026-04-02T18:26:21.383647+00:00,2026-04-02T17:54:45.424332+00:00,2026-04-02T18:26:21.383687+00:00,IWM,-0.09,signal_decay(0.68),3.3858,3.3858,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.987
close_MA_2026-04-02T18:26:20.450958+00:00,2026-04-02T17:52:33.107386+00:00,2026-04-02T18:26:20.450992+00:00,MA,0.65,signal_decay(0.89),3.4785,3.4785,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.012,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.989
close_INTC_2026-04-02T18:26:18.846821+00:00,2026-04-02T17:55:32.229147+00:00,2026-04-02T18:26:18.846855+00:00,INTC,-1.5,signal_decay(0.93),3.7394999999999996,3.7394999999999996,,,,,,,,,,,,,,,,,,,,,,
close_JPM_2026-04-02T18:26:17.915662+00:00,2026-04-02T17:52:01.332948+00:00,2026-04-02T18:26:17.915698+00:00,JPM,-0.27,signal_decay(0.73)+flow_reversal,3.5388,3.5388,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.988
close_HOOD_2026-04-02T18:26:16.306900+00:00,2026-04-02T17:55:32.249250+00:00,2026-04-02T18:26:16.306929+00:00,HOOD,-0.06,signal_decay(0.64),3.978,3.978,,,,,,,,,,,,,,,,,,,,,,
close_XLK_2026-04-02T18:26:15.148821+00:00,2026-04-02T17:51:20.358951+00:00,2026-04-02T18:26:15.148874+00:00,XLK,-0.24,signal_decay(0.74)+flow_reversal,3.6530999999999993,3.6530999999999993,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.987
close_HD_2026-04-02T18:26:13.752923+00:00,2026-04-02T17:54:38.168301+00:00,2026-04-02T18:26:13.752968+00:00,HD,-0.64,signal_decay(0.79),3.3930000000000002,3.3930000000000002,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.024,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.999
close_GM_2026-04-02T18:26:10.776135+00:00,2026-04-02T17:55:32.228416+00:00,2026-04-02T18:26:10.776164+00:00,GM,0.21,signal_decay(0.62),3.8457,3.8457,,,,,,,,,,,,,,,,,,,,,,
close_F_2026-04-02T18:26:07.989222+00:00,2026-04-02T17:55:32.247916+00:00,2026-04-02T18:26:07.989264+00:00,F,,signal_decay(0.57),3.4604999999999997,3.4604999999999997,,,,,,,,,,,,,,,,,,,,,,
close_CVX_2026-04-02T18:26:05.399457+00:00,2026-04-02T17:55:10.383909+00:00,2026-04-02T18:26:05.399502+00:00,CVX,-0.23,signal_decay(0.58),3.3822,3.3822,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.036,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.991
close_COP_2026-04-02T18:26:02.798160+00:00,2026-04-02T17:55:32.248596+00:00,2026-04-02T18:26:02.798190+00:00,COP,-0.49,signal_decay(0.61),3.5604,3.5604,,,,,,,,,,,,,,,,,,,,,,
close_COIN_2026-04-02T18:26:00.249567+00:00,2026-04-02T17:55:32.246451+00:00,2026-04-02T18:26:00.249596+00:00,COIN,0.25,signal_decay(0.67),3.9771000000000005,3.9771000000000005,,,,,,,,,,,,,,,,,,,,,,
close_C_2026-04-02T18:25:57.250191+00:00,2026-04-02T17:55:32.251234+00:00,2026-04-02T18:25:57.250218+00:00,C,-0.93,signal_decay(0.81),3.8646000000000007,3.8646000000000007,,,,,,,,,,,,,,,,,,,,,,
close_BAC_2026-04-02T18:25:54.280213+00:00,2026-04-02T17:53:49.356847+00:00,2026-04-02T18:25:54.280251+00:00,BAC,,signal_decay(0.72),3.4083,3.4083,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.0,0.0,0.0,-0.184,0.0,0.053,0.04,0.02,0.046,0.04,0.027,0.988
close_AMD_2026-04-02T18:25:51.742572+00:00,2026-04-02T17:55:32.250613+00:00,2026-04-02T18:25:51.742602+00:00,AMD,-0.48,signal_decay(0.85),3.9698999999999995,3.9698999999999995,,,,,,,,,,,,,,,,,,,,,,
close_AAPL_2026-04-02T18:25:47.902345+00:00,2026-04-02T17:52:16.337218+00:00,2026-04-02T18:25:47.902388+00:00,AAPL,-0.7,signal_decay(0.80),3.5028,3.5028,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.179,0.008,0.048,0.0,0.0,-0.184,0.0,0.053,0.04,0.066,0.046,0.04,0.027,0.985
close_MSFT_2026-04-02T17:50:35.924588+00:00,2026-04-02T17:15:10.359695+00:00,2026-04-02T17:50:35.924615+00:00,MSFT,-0.45,signal_decay(0.72),5.005199999999999,5.005199999999999,,,,,,,,,,,,,,,,,,,,,,
close_XLI_2026-04-02T17:48:56.122524+00:00,2026-04-02T17:11:42.500481+00:00,2026-04-02T17:48:56.122558+00:00,XLI,-0.16,signal_decay(0.47),4.970399999999999,4.970399999999999,2.007,0.172,0.082,0.062,0.005,0.0,0.224,0.0,-0.076,0.008,0.0,0.0,0.0,0.545,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_XLP_2026-04-02T17:48:53.374351+00:00,2026-04-02T17:11:31.265367+00:00,2026-04-02T17:48:53.374385+00:00,XLP,-0.3,signal_decay(0.26)+flow_reversal,4.9728,4.9728,2.007,0.172,0.082,0.062,0.005,0.0,0.224,0.0,-0.076,0.008,0.0,0.0,0.0,0.545,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.987
close_TSLA_2026-04-02T17:48:53.256342+00:00,2026-04-02T17:13:12.726696+00:00,2026-04-02T17:48:53.256377+00:00,TSLA,-4.14,signal_decay(0.77),5.544,5.544,,,,,,,,,,,,,,,,,,,,,,
close_XLF_2026-04-02T17:48:49.979322+00:00,2026-04-02T17:11:00.922011+00:00,2026-04-02T17:48:49.979357+00:00,XLF,0.02,signal_decay(0.61),5.038799999999999,5.038799999999999,2.067,0.172,0.082,0.067,0.005,0.0,0.224,0.0,-0.092,0.008,0.0,0.0,0.0,0.545,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_XLV_2026-04-02T17:48:36.797576+00:00,2026-04-02T17:10:32.785993+00:00,2026-04-02T17:48:36.797616+00:00,XLV,-0.38,signal_decay(0.47),5.039999999999999,5.039999999999999,2.067,0.172,0.082,0.067,0.005,0.0,0.224,0.0,-0.092,0.008,0.0,0.0,0.0,0.545,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_XLE_2026-04-02T17:48:34.262465+00:00,2026-04-02T17:10:27.091146+00:00,2026-04-02T17:48:34.262503+00:00,XLE,-1.53,signal_decay(0.61),5.0604,5.0604,2.067,0.172,0.082,0.067,0.005,0.0,0.224,0.0,-0.092,0.008,0.0,0.0,0.0,0.545,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_XLK_2026-04-02T17:48:20.877026+00:00,2026-04-02T17:08:47.228282+00:00,2026-04-02T17:48:20.877060+00:00,XLK,-0.11,signal_decay(0.50),5.4552000000000005,5.4552000000000005,2.067,0.172,0.082,0.067,0.005,0.0,0.224,0.0,-0.092,0.008,0.0,0.0,0.0,0.545,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_PLTR_2026-04-02T17:47:51.135918+00:00,2026-04-02T17:13:12.663961+00:00,2026-04-02T17:47:51.135945+00:00,PLTR,-0.28,signal_decay(0.34),5.9796,5.9796,,,,,,,,,,,,,,,,,,,,,,
close_NVDA_2026-04-02T17:47:48.291914+00:00,2026-04-02T17:13:12.604593+00:00,2026-04-02T17:47:48.291942+00:00,NVDA,0.07,signal_decay(0.77),5.6112,5.6112,,,,,,,,,,,,,,,,,,,,,,
close_MSFT_2026-04-02T17:47:31.771513+00:00,2026-04-02T17:15:10.359695+00:00,2026-04-02T17:47:31.771544+00:00,MSFT,-0.39,signal_decay(0.72),5.005199999999999,5.005199999999999,,,,,,,,,,,,,,,,,,,,,,
close_MS_2026-04-02T17:47:28.989874+00:00,2026-04-02T17:13:12.603911+00:00,2026-04-02T17:47:28.989910+00:00,MS,0.78,signal_decay(0.31),5.440799999999999,5.440799999999999,,,,,,,,,,,,,,,,,,,,,,
close_NFLX_2026-04-02T17:47:08.775112+00:00,2026-04-02T17:06:12.474849+00:00,2026-04-02T17:47:08.775162+00:00,NFLX,-0.75,signal_decay(0.75),4.902,4.902,1.901,0.173,0.083,0.055,0.005,0.0,0.16,0.0,-0.049,0.008,0.0,0.0,0.0,0.55,0.0,0.053,0.04,0.02,0.047,0.04,0.067,0.998
close_LCID_2026-04-02T17:46:47.850496+00:00,2026-04-02T17:07:35.344066+00:00,2026-04-02T17:46:47.850528+00:00,LCID,0.06,signal_decay(0.48),4.2299999999999995,4.2299999999999995,0.894,0.173,0.083,0.013,0.005,0.0,0.053,0.0,0.0,0.008,0.0,0.0,0.0,0.55,0.0,0.053,0.04,0.067,0.047,0.04,0.027,0.992
close_JPM_2026-04-02T17:46:45.295329+00:00,2026-04-02T17:10:03.898260+00:00,2026-04-02T17:46:45.295359+00:00,JPM,0.05,signal_decay(0.29),5.2344,5.2344,2.007,0.172,0.082,0.062,0.005,0.0,0.224,0.0,-0.076,0.008,0.0,0.0,0.0,0.545,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_PFE_2026-04-02T17:46:44.648895+00:00,2026-04-02T16:34:24.507464+00:00,2026-04-02T17:46:44.648941+00:00,PFE,0.3,signal_decay(0.42),3.5316,3.5316,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.067,0.047,0.04,0.027,0.995
close_JNJ_2026-04-02T17:46:42.311534+00:00,2026-04-02T17:06:03.377108+00:00,2026-04-02T17:46:42.311583+00:00,JNJ,-1.07,signal_decay(0.24),4.909199999999999,4.909199999999999,2.005,0.173,0.083,0.063,0.005,0.0,0.226,0.0,-0.076,0.008,0.0,0.0,0.0,0.55,0.0,0.053,0.04,-0.067,0.047,0.04,0.067,0.994
close_SLB_2026-04-02T17:46:41.668876+00:00,2026-04-02T16:34:19.920112+00:00,2026-04-02T17:46:41.668926+00:00,SLB,0.06,signal_decay(0.58)+flow_reversal,3.5658,3.5658,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.994
close_INTC_2026-04-02T17:46:39.335871+00:00,2026-04-02T17:13:12.485319+00:00,2026-04-02T17:46:39.335899+00:00,INTC,0.77,signal_decay(0.76),5.303999999999999,5.303999999999999,,,,,,,,,,,,,,,,,,,,,,
close_RIVN_2026-04-02T17:46:28.485978+00:00,2026-04-02T16:33:24.784792+00:00,2026-04-02T17:46:28.486024+00:00,RIVN,-0.66,signal_decay(0.48),3.9771000000000005,3.9771000000000005,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.993
close_HD_2026-04-02T17:46:25.928244+00:00,2026-04-02T17:05:50.338803+00:00,2026-04-02T17:46:25.928285+00:00,HD,0.48,signal_decay(0.75),5.0123999999999995,5.0123999999999995,1.978,0.173,0.083,0.061,0.005,0.0,0.226,0.0,-0.069,0.008,0.024,0.0,0.0,0.55,0.0,0.053,0.04,0.02,0.047,0.04,0.067,0.994
close_SOFI_2026-04-02T17:46:25.728640+00:00,2026-04-02T16:33:20.074960+00:00,2026-04-02T17:46:25.728678+00:00,SOFI,-0.1,signal_decay(0.48),3.9771000000000005,3.9771000000000005,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.993
close_F_2026-04-02T17:46:23.174922+00:00,2026-04-02T17:13:12.424785+00:00,2026-04-02T17:46:23.174951+00:00,F,-0.72,signal_decay(0.39),3.5699999999999994,3.5699999999999994,,,,,,,,,,,,,,,,,,,,,,
close_HOOD_2026-04-02T17:46:22.760986+00:00,2026-04-02T16:33:14.377865+00:00,2026-04-02T17:46:22.761033+00:00,HOOD,0.79,signal_decay(0.48),3.9878999999999993,3.9878999999999993,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.012,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.993
close_DIA_2026-04-02T17:46:20.199504+00:00,2026-04-02T17:10:45.145881+00:00,2026-04-02T17:46:20.199544+00:00,DIA,0.05,signal_decay(0.61),5.038799999999999,5.038799999999999,2.067,0.172,0.082,0.067,0.005,0.0,0.224,0.0,-0.092,0.008,0.0,0.0,0.0,0.545,0.0,0.053,0.04,0.02,0.046,0.04,0.066,0.986
close_LOW_2026-04-02T17:46:19.574211+00:00,2026-04-02T16:32:26.677932+00:00,2026-04-02T17:46:19.574268+00:00,LOW,-0.3,signal_decay(0.59)+flow_reversal,3.3992999999999998,3.3992999999999998,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.993
close_COP_2026-04-02T17:46:17.423618+00:00,2026-04-02T16:34:11.254768+00:00,2026-04-02T17:46:17.423659+00:00,COP,0.02,signal_decay(0.58),3.5702999999999996,3.5702999999999996,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.067,0.047,0.04,0.027,0.994
