timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T16:52:04.758434+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.778140+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.798976+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.822398+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.845221+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.866693+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.885831+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.905002+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.975619+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:04.996491+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.017593+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.043596+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.063438+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.083211+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.102853+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.124107+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.143878+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.166501+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.189784+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.210950+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.232104+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.360255+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.838846+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:05.938104+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.046161+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.150868+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.253098+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.359731+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.468945+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.621948+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.649343+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.697539+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.697922+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.768466+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.791635+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.819469+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.856541+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.856766+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.927451+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.948262+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:06.976261+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.019807+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.022291+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.101551+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.129816+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.155677+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.197174+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.196952+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.267081+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.296115+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.330520+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.377018+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.377298+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.451753+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.481839+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.511256+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.553900+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.554437+00:00,logs/uw_attribution.jsonl,MA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.573634+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.640408+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.661097+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.689390+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.730010+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.730458+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.806604+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.827958+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.854661+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.896411+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:07.901124+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.020375+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.097814+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.154575+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.270972+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.368215+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.484177+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.585334+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.685292+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.787695+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:08.915026+00:00,logs/uw_attribution.jsonl,BLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:09.024650+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:09.131056+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:09.253350+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:09.405905+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:09.523709+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:09.644311+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:09.774714+00:00,logs/uw_attribution.jsonl,LOW,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:09.911753+00:00,logs/uw_attribution.jsonl,GS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:10.046319+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:10.165755+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:10.284961+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:10.409842+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:10.547017+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:10.661424+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:10.804518+00:00,logs/uw_attribution.jsonl,BA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:10.968509+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.085130+00:00,logs/uw_attribution.jsonl,COST,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.192153+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.302111+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.418965+00:00,logs/uw_attribution.jsonl,V,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.527901+00:00,logs/uw_attribution.jsonl,CAT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.636453+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.748850+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.851947+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:11.960796+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:12.092089+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:12.226680+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:12.342905+00:00,logs/uw_attribution.jsonl,HD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:12.451230+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.211467+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.286143+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.360491+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.432292+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.518906+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.675458+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.748299+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.818771+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.888126+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:13.972244+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.048867+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.126175+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.199493+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.283149+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.355374+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.432672+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.509381+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.592871+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.668949+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.743906+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.819244+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:14.917123+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.025661+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.127607+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.224517+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.299243+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.377110+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.464997+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.540246+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.615211+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
